76.24,76.24,73.61,76.51,75.28
83.35,83.35,74.47,78.94,76.48
82.51,82.51,72.69,80.46,76.83
80.64,80.64,70.55,79.49,75.69
77.44,77.44,72.64,80.35,75.67
76.34,76.34,71.51,79.31,75.24
80.93,80.93,71.03,79.39,76.31
82.50,82.50,69.77,76.15,76.26
81.38,81.38,69.40,76.26,76.38
84.89,84.89,72.30,77.51,77.33
83.18,83.18,77.67,72.73,77.18
78.93,78.93,87.05,71.46,76.05
78.07,78.07,79.19,72.30,75.24
79.92,79.92,76.17,74.39,76.47
75.75,75.75,73.89,81.48,77.73
78.97,78.97,73.75,80.37,74.94
73.61,73.61,71.08,82.76,75.40
63.66,63.66,71.59,81.66,76.31
61.59,61.59,70.81,78.64,77.25
59.14,59.14,70.46,82.15,76.25
55.66,55.66,69.44,79.52,76.55
56.10,56.10,69.77,73.49,76.75
57.92,57.92,71.90,66.64,76.36
60.09,60.09,77.68,65.64,77.37
63.66,63.66,90.53,73.11,74.13
64.16,64.16,84.71,67.82,73.53
75.10,75.10,85.60,66.92,74.34
79.15,79.15,83.29,66.81,76.27
76.95,76.95,84.01,68.99,77.23
77.87,77.87,82.69,70.05,77.32
76.65,76.65,79.68,69.42,77.44
78.22,78.22,79.74,69.15,76.34
77.73,77.73,75.54,76.03,74.84
75.30,75.30,75.04,73.94,75.00
80.45,80.45,73.52,72.38,74.92
82.15,82.15,77.42,71.68,75.65
81.53,81.53,78.94,64.64,74.76
79.78,79.78,86.33,66.75,76.53
79.55,79.55,84.39,65.56,74.18
77.80,77.80,82.70,70.38,75.05
79.77,79.77,79.00,65.96,75.88
81.28,81.28,83.08,69.00,74.92
80.20,80.20,84.90,68.51,75.01
81.36,81.36,80.32,68.78,75.51
76.05,76.05,78.10,70.78,74.08
83.61,83.61,74.89,73.93,74.39
81.30,81.30,70.17,72.39,74.20
76.93,76.93,74.25,74.82,74.41
79.85,79.85,79.76,75.59,74.13
80.22,80.22,79.75,76.03,73.92
78.88,78.88,86.63,70.50,76.71
81.75,81.75,84.07,74.97,75.06
80.80,80.80,81.32,69.92,74.40
81.08,81.08,75.88,73.37,75.81
78.48,78.48,76.12,76.50,75.87
79.43,79.43,72.89,75.56,77.14
82.07,82.07,73.93,74.64,77.62
78.38,78.38,74.15,68.97,77.31
78.69,78.69,73.93,68.30,77.21
79.94,79.94,72.03,70.31,74.95
81.49,81.49,73.16,74.37,78.50
85.00,85.00,73.33,73.06,78.10
84.78,84.78,73.93,74.41,78.28
84.22,84.22,77.18,74.01,77.10
77.61,77.61,87.42,78.45,74.20
76.42,76.42,82.62,71.71,77.15
80.42,80.42,83.06,69.63,74.34
82.98,82.98,81.42,75.66,74.54
81.07,81.07,73.88,77.19,75.28
76.08,76.08,77.77,77.61,75.29
71.60,71.60,72.89,76.86,73.40
61.20,61.20,71.74,71.88,75.41
64.59,64.59,73.43,79.32,73.74
59.06,59.06,73.77,81.73,75.81
59.84,59.84,74.76,84.24,75.65
55.68,55.68,73.08,79.45,78.04
57.66,57.66,76.07,77.74,76.19
57.52,57.52,83.92,80.33,77.55
53.53,53.53,90.07,83.18,70.86
60.96,60.96,84.57,80.66,73.95
74.22,74.22,76.83,74.68,73.86
76.38,76.38,78.34,68.11,75.87
79.16,79.16,79.45,80.54,74.51
76.41,76.41,74.35,80.79,74.69
78.83,78.83,75.60,84.86,75.58
79.78,79.78,77.24,85.00,74.86
76.96,76.96,75.29,83.60,75.72
79.48,79.48,73.04,84.74,74.29
80.91,80.91,81.69,85.08,74.16
78.46,78.46,81.14,83.92,73.74
74.43,74.43,88.03,79.57,74.15
74.59,74.59,89.05,79.43,73.23
74.73,74.73,84.28,81.93,74.00
72.19,72.19,78.84,77.16,74.96
71.56,71.56,77.88,76.72,73.36
75.27,75.27,77.50,80.96,75.16
71.04,71.04,78.85,82.82,74.44
73.95,73.95,78.99,84.91,76.06
70.63,70.63,81.38,85.06,75.60
65.50,65.50,72.73,82.85,77.60
64.70,64.70,81.60,82.84,75.29
59.15,59.15,86.46,83.51,73.41
60.23,60.23,83.89,83.77,74.83
59.27,59.27,88.93,82.49,75.83
57.63,57.63,83.87,81.55,74.36
55.30,55.30,78.67,81.60,74.07
52.09,52.09,76.31,78.14,73.81
53.59,53.59,76.81,73.66,75.33
50.07,50.07,73.76,85.90,75.57
50.12,50.12,73.57,85.14,76.63
49.46,49.46,71.25,84.59,74.78
47.35,47.35,71.61,85.13,76.25
48.68,48.68,73.79,85.50,75.40
47.78,47.78,74.50,86.04,75.71
45.39,45.39,77.21,85.61,75.79
45.54,45.54,76.71,86.22,76.18
42.05,42.05,89.03,86.43,72.07
41.17,41.17,87.71,83.80,71.43
49.12,49.12,88.01,82.81,72.08
57.86,57.86,82.53,71.39,72.99
72.18,72.18,75.89,76.98,73.81
77.12,77.12,73.04,82.29,75.49
70.54,70.54,77.15,82.05,76.08
68.65,68.65,73.85,82.96,75.66
68.24,68.24,72.71,84.58,74.17
76.43,76.43,72.86,82.62,74.68
79.78,79.78,74.95,82.62,75.51
82.44,82.44,73.43,82.57,75.08
82.26,82.26,69.43,83.48,74.81
81.30,81.30,68.56,82.78,75.80
80.70,80.70,70.88,82.43,74.53
78.37,78.37,79.90,80.87,75.40
75.43,75.43,88.16,78.82,74.59
70.25,70.25,81.58,76.17,72.61
71.93,71.93,74.54,76.39,74.63
75.39,75.39,74.72,80.99,74.59
79.06,79.06,78.20,82.38,75.14
79.19,79.19,75.49,83.34,73.10
77.42,77.42,73.67,81.82,73.17
77.83,77.83,78.03,78.51,75.59
75.25,75.25,73.97,79.62,75.69
76.77,76.77,73.63,84.72,75.22
78.88,78.88,70.93,84.20,75.63
77.35,77.35,70.95,85.56,75.59
76.00,76.00,74.23,84.97,74.48
73.33,73.33,87.79,84.11,74.91
70.60,70.60,85.63,79.11,74.58
71.20,71.20,80.19,77.35,76.74
75.10,75.10,78.69,82.04,76.71
74.38,74.38,74.28,82.56,74.84
76.33,76.33,76.64,82.80,76.02
73.54,73.54,88.17,81.57,74.92
74.78,74.78,85.50,81.90,73.93
73.58,73.58,81.04,76.47,74.73
73.65,73.65,75.10,75.41,75.26
74.36,74.36,71.00,83.06,75.21
71.15,71.15,73.45,83.48,74.79
72.43,72.43,82.51,80.06,76.53
66.56,66.56,89.78,78.99,72.71
67.19,67.19,87.02,80.14,74.21
73.86,73.86,86.17,76.19,74.94
80.99,80.99,79.80,68.81,74.61
84.99,84.99,78.47,78.61,73.88
79.69,79.69,76.23,78.73,72.98
76.56,76.56,88.85,78.47,75.12
77.66,77.66,87.21,77.91,71.31
77.17,77.17,86.98,75.51,71.35
75.61,75.61,77.47,75.10,73.44
77.80,77.80,76.23,79.55,72.87
80.95,80.95,81.14,82.01,74.06
83.57,83.57,76.04,80.32,72.88
84.22,84.22,79.16,76.81,74.82
75.84,75.84,90.87,79.97,69.82
76.53,76.53,83.42,78.82,71.38
77.76,77.76,80.73,76.93,72.62
76.26,76.26,81.79,75.37,72.90
75.35,75.35,78.08,76.65,71.72
75.11,75.11,85.19,79.14,74.86
71.94,71.94,80.17,79.26,74.45
71.99,71.99,82.03,76.25,74.80
70.10,70.10,76.38,75.87,75.94
62.26,62.26,82.59,74.22,75.27
62.03,62.03,78.47,70.90,75.03
66.51,66.51,78.80,73.55,74.95
67.75,67.75,79.72,72.14,74.04
59.92,59.92,88.11,75.84,73.63
64.43,64.43,78.40,67.95,74.78
72.51,72.51,83.58,72.67,74.64
78.25,78.25,83.15,75.84,76.76
81.97,81.97,79.76,75.65,77.33
80.60,80.60,77.90,77.06,79.50
77.97,77.97,76.51,77.94,78.60
75.22,75.22,79.71,80.27,76.85
78.15,78.15,74.15,82.62,79.76
77.23,77.23,77.66,82.95,80.89
75.61,75.61,77.31,82.38,80.45
74.45,74.45,78.28,82.68,80.07
74.25,74.25,76.60,80.36,79.98
74.68,74.68,78.37,71.36,81.10
70.60,70.60,87.60,75.74,79.89
74.11,74.11,82.42,72.06,78.90
78.08,78.08,79.39,75.55,79.73
74.76,74.76,72.83,79.11,79.42
76.97,76.97,75.30,81.36,81.24
75.52,75.52,76.17,81.96,82.03
75.12,75.12,70.78,80.90,82.90
78.09,78.09,71.91,79.38,80.84
75.07,75.07,71.11,81.31,81.53
72.84,72.84,71.77,83.48,81.36
72.19,72.19,69.61,83.07,81.92
73.69,73.69,70.71,82.06,82.84
74.88,74.88,77.82,80.64,81.19
72.80,72.80,85.30,83.34,77.76
72.69,72.69,81.68,80.49,79.50
75.80,75.80,77.11,78.87,80.44
74.92,74.92,76.59,72.91,81.75
76.47,76.47,72.67,77.47,81.29
79.39,79.39,71.99,78.28,80.42
78.78,78.78,72.85,77.36,79.88
80.50,80.50,72.04,74.66,81.48
74.81,74.81,72.05,77.85,83.63
78.91,78.91,71.54,72.07,83.29
76.95,76.95,72.15,78.55,81.43
83.28,83.28,75.56,77.03,79.90
85.91,85.91,77.50,71.79,78.74
78.82,78.82,87.17,78.21,77.02
82.78,82.78,82.97,71.70,77.81
77.91,77.91,85.32,78.25,76.64
75.04,75.04,76.56,80.51,78.11
76.71,76.71,78.54,80.11,79.40
77.87,77.87,73.69,77.42,78.70
77.96,77.96,70.64,80.40,78.17
78.26,78.26,69.28,81.79,79.86
79.71,79.71,70.13,82.24,80.28
78.71,78.71,69.61,82.43,79.71
75.58,75.58,68.13,83.05,80.43
77.29,77.29,70.63,83.00,80.49
76.54,76.54,73.59,82.05,80.17
74.34,74.34,84.33,83.50,79.58
70.97,70.97,89.24,83.93,75.55
74.83,74.83,82.33,81.30,78.48
77.48,77.48,78.93,77.57,77.69
76.02,76.02,77.12,74.64,79.13
72.50,72.50,80.97,79.94,78.69
74.68,74.68,80.10,81.36,79.28
78.81,78.81,80.44,81.46,80.27
75.65,75.65,77.57,82.46,80.96
73.41,73.41,72.12,84.76,78.20
76.16,76.16,80.32,85.10,79.87
79.30,79.30,78.13,83.92,78.15
77.15,77.15,76.15,82.66,77.42
76.55,76.55,77.63,82.65,79.22
74.58,74.58,79.02,83.75,77.93
74.16,74.16,87.34,83.75,76.62
72.47,72.47,78.40,83.13,79.45
74.74,74.74,80.49,81.99,78.97
78.77,78.77,77.80,81.93,79.57
84.44,84.44,78.26,82.01,79.14
86.65,86.65,81.24,78.68,78.66
85.25,85.25,73.84,79.27,79.25
82.77,82.77,79.50,82.42,77.55
82.83,82.83,71.42,83.59,78.17
84.54,84.54,75.47,82.71,79.26
83.21,83.21,77.09,82.31,79.12
78.73,78.73,79.96,83.77,77.90
76.16,76.16,77.03,81.77,78.07
72.55,72.55,87.25,78.39,77.74
76.05,76.05,79.31,78.37,77.84
80.41,80.41,79.10,77.82,79.88
80.93,80.93,79.41,75.15,81.24
79.22,79.22,79.62,80.55,79.64
77.38,77.38,75.71,81.60,78.85
74.81,74.81,74.62,81.75,81.27
70.78,70.78,71.26,81.42,79.82
70.36,70.36,73.63,80.49,80.65
72.71,72.71,72.38,80.10,79.12
75.60,75.60,73.89,79.44,80.69
71.35,71.35,75.53,77.61,81.58
71.45,71.45,76.11,77.27,81.94
70.43,70.43,85.78,81.53,79.60
71.27,71.27,88.20,79.24,76.98
72.82,72.82,88.63,78.11,77.47
73.03,73.03,82.49,77.47,77.98
71.80,71.80,78.68,77.32,81.25
74.96,74.96,77.74,80.10,81.33
72.93,72.93,73.87,81.83,79.34
73.42,73.42,86.74,78.78,79.47
77.80,77.80,77.97,79.74,76.01
80.15,80.15,76.89,80.53,79.35
81.13,81.13,70.68,83.18,78.62
80.56,80.56,70.46,81.77,77.97
79.44,79.44,70.04,83.10,80.51
76.07,76.07,69.50,83.62,79.29
75.97,75.97,79.37,85.13,77.95
76.64,76.64,83.52,85.10,78.23
78.11,78.11,74.15,81.64,78.02
77.50,77.50,74.62,78.94,80.63
76.66,76.66,72.59,76.84,80.84
74.67,74.67,73.27,81.56,80.48
75.28,75.28,74.87,79.55,81.22
76.54,76.54,74.70,79.82,81.96
78.35,78.35,70.81,80.19,81.59
78.46,78.46,70.16,81.48,80.65
74.45,74.45,70.82,81.38,81.86
74.30,74.30,69.93,79.64,81.52
72.79,72.79,69.43,76.92,80.92
70.39,70.39,79.34,76.47,80.65
69.44,69.44,89.23,74.63,76.11
75.41,75.41,82.94,68.82,78.80
78.92,78.92,83.80,69.66,77.18
78.18,78.18,78.95,80.63,77.08
82.34,82.34,79.52,80.90,78.06
76.45,76.45,72.42,79.93,79.90
73.58,73.58,76.90,82.02,78.05
78.88,78.88,69.61,83.93,80.79
76.21,76.21,66.91,84.09,83.11
80.50,80.50,66.03,83.55,79.01
82.68,82.68,65.47,83.84,80.76
84.09,84.09,67.29,83.69,78.62
80.63,80.63,74.27,83.35,77.27
75.82,75.82,86.39,82.27,75.79
74.51,74.51,77.63,81.56,78.66
73.06,73.06,73.85,73.83,78.67
74.95,74.95,70.91,79.60,79.08
78.51,78.51,69.62,84.28,80.58
76.76,76.76,67.95,83.86,80.50
80.00,80.00,68.98,84.90,80.95
80.20,80.20,69.98,84.76,80.00
81.77,81.77,68.93,83.11,79.79
81.92,81.92,69.46,84.14,77.75
83.25,83.25,68.85,82.90,80.67
83.21,83.21,71.24,81.58,79.42
80.77,80.77,77.55,80.80,80.55
75.06,75.06,81.04,76.61,79.99
74.92,74.92,78.16,79.36,80.52
74.97,74.97,75.01,75.94,84.50
72.15,72.15,73.62,70.18,82.47
74.70,74.70,74.79,72.76,82.25
73.80,73.80,69.80,72.95,81.14
74.45,74.45,71.55,80.32,80.33
73.93,73.93,71.11,81.72,78.85
76.24,76.24,73.57,81.58,81.44
76.99,76.99,73.15,81.47,80.39
77.28,77.28,71.21,82.56,81.06
77.50,77.50,70.70,81.43,81.33
76.54,76.54,72.19,80.07,79.42
76.84,76.84,79.61,72.63,80.63
73.64,73.64,87.26,75.30,77.58
73.10,73.10,79.29,68.28,77.91
76.43,76.43,85.20,76.69,80.78
77.80,77.80,81.10,78.66,80.79
76.01,76.01,76.50,79.92,81.12
80.03,80.03,75.66,80.93,80.94
80.77,80.77,73.67,82.26,80.58
77.97,77.97,74.07,81.37,80.35
77.97,77.97,76.20,81.48,80.68
78.33,78.33,77.50,76.77,81.66
78.46,78.46,72.94,80.19,81.66
76.96,76.96,73.41,80.15,82.51
78.20,78.20,80.00,76.29,81.49
74.01,74.01,89.93,79.23,75.81
75.65,75.65,81.40,74.68,79.17
74.08,74.08,81.83,72.58,77.30
78.95,78.95,77.84,73.89,79.94
79.63,79.63,76.32,76.88,80.80
77.36,77.36,79.81,77.81,79.25
75.39,75.39,86.74,78.47,78.46
75.66,75.66,86.27,78.07,78.90
72.77,72.77,85.47,80.20,78.34
72.27,72.27,79.26,80.77,80.03
78.10,78.10,73.09,79.76,79.84
80.13,80.13,72.12,78.92,78.91
81.04,81.04,75.86,79.30,78.58
79.98,79.98,86.91,79.74,78.60
82.36,82.36,75.71,76.71,79.63
78.23,78.23,78.81,74.22,79.99
78.81,78.81,75.94,76.51,79.85
74.45,74.45,80.22,79.65,79.61
75.65,75.65,79.62,82.69,80.74
77.68,77.68,80.22,82.41,81.01
77.53,77.53,80.29,81.79,79.57
77.43,77.43,74.44,81.62,79.60
79.21,79.21,73.67,81.65,79.04
82.95,82.95,71.83,82.53,78.37
83.05,83.05,74.38,80.81,77.73
80.79,80.79,78.64,79.30,77.65
77.60,77.60,83.48,74.81,78.94
77.20,77.20,82.42,74.82,79.30
79.36,79.36,78.03,76.13,82.37
79.54,79.54,78.92,75.93,82.04
77.35,77.35,81.29,77.88,79.54
76.43,76.43,79.47,76.05,80.70
79.59,79.59,79.18,77.27,80.67
77.51,77.51,84.72,78.59,77.82
76.65,76.65,78.58,79.90,78.58
77.16,77.16,82.30,80.50,77.52
78.48,78.48,75.70,77.81,77.15
73.36,73.36,75.64,76.53,77.92
76.96,76.96,74.34,78.12,78.12
72.25,72.25,88.30,79.50,75.42
73.87,73.87,86.08,74.62,75.87
74.61,74.61,82.62,69.72,77.02
71.72,71.72,82.63,69.49,77.70
76.18,76.18,76.84,70.82,80.46
81.22,81.22,78.40,69.06,80.48
81.19,81.19,77.17,67.55,79.95
77.69,77.69,75.04,67.77,78.45
78.60,78.60,76.26,70.01,79.59
79.09,79.09,75.82,70.64,78.68
77.10,77.10,75.71,68.34,79.12
79.97,79.97,74.30,69.20,79.46
80.96,80.96,76.91,67.80,79.96
83.17,83.17,77.61,71.23,80.61
84.15,84.15,76.11,70.46,79.72
83.71,83.71,76.39,69.88,78.46
81.84,81.84,74.45,74.11,79.58
82.50,82.50,70.70,69.97,79.42
82.76,82.76,70.89,72.09,79.45
81.73,81.73,73.59,73.36,79.94
80.38,80.38,70.68,71.79,80.26
78.60,78.60,71.20,71.51,80.80
77.89,77.89,72.16,71.35,82.32
78.69,78.69,69.72,74.55,84.43
76.52,76.52,68.79,73.68,82.59
77.55,77.55,71.84,74.72,82.03
79.56,79.56,70.18,74.69,81.73
74.03,74.03,84.41,74.99,80.40
77.36,77.36,82.90,73.86,80.47
83.36,83.36,77.92,68.95,80.72
81.12,81.12,71.94,72.58,80.87
80.78,80.78,71.18,71.50,79.84
80.51,80.51,69.99,76.97,77.84
79.97,79.97,69.77,79.08,77.56
77.97,77.97,68.26,76.21,77.74
78.76,78.76,68.75,76.62,78.26
79.93,79.93,69.47,72.27,76.86
81.21,81.21,69.44,75.23,78.65
80.37,80.37,68.54,72.71,77.26
82.12,82.12,71.46,71.53,78.72
80.38,80.38,78.35,64.11,77.57
75.74,75.74,86.34,69.37,76.74
78.36,78.36,83.60,71.72,78.34
79.31,79.31,75.21,71.97,79.86
79.42,79.42,78.31,73.26,79.94
75.87,75.87,71.89,74.80,79.83
78.00,78.00,72.43,76.98,82.50
79.51,79.51,67.70,74.26,83.23
81.71,81.71,70.66,75.47,80.74
81.42,81.42,70.09,77.36,79.29
80.38,80.38,70.03,79.20,78.42
81.81,81.81,69.57,75.60,79.63
82.35,82.35,67.35,75.40,78.07
79.89,79.89,69.44,76.09,80.96
78.13,78.13,83.43,77.59,78.82
75.75,75.75,80.09,70.40,81.18
78.42,78.42,80.56,70.11,79.00
78.99,78.99,84.24,68.08,77.21
79.89,79.89,85.68,71.56,77.76
79.21,79.21,80.33,70.67,78.13
80.36,80.36,75.13,69.47,79.11
78.84,78.84,75.17,69.50,80.56
78.19,78.19,72.52,68.20,80.72
78.43,78.43,71.10,71.06,80.01
76.31,76.31,77.39,73.16,80.67
79.50,79.50,79.99,74.48,82.45
82.35,82.35,81.00,71.72,81.98
83.69,83.69,82.01,68.73,80.74
78.74,78.74,89.27,67.71,76.56
77.13,77.13,85.26,65.36,79.08
77.13,77.13,81.18,64.67,82.27
77.05,77.05,74.79,75.25,81.15
79.45,79.45,74.16,76.61,80.68
79.11,79.11,77.83,77.93,79.52
78.51,78.51,80.23,74.73,82.99
77.95,77.95,78.44,74.50,80.99
79.27,79.27,76.58,73.28,81.01
80.58,80.58,75.96,74.08,81.20
81.17,81.17,77.77,76.34,80.10
79.29,79.29,78.03,76.06,78.04
77.31,77.31,78.92,77.57,80.34
75.01,75.01,78.27,74.57,80.24
76.86,76.86,85.33,71.75,78.60
77.40,77.40,80.57,72.10,80.99
77.28,77.28,80.88,73.46,80.86
77.05,77.05,81.92,73.74,81.48
77.48,77.48,72.98,71.26,82.34
79.72,79.72,70.94,67.03,81.66
78.10,78.10,76.84,68.64,82.67
78.11,78.11,77.79,70.98,83.33
78.24,78.24,77.96,76.04,81.03
79.14,79.14,78.96,77.01,79.98
78.30,78.30,72.02,76.95,81.25
75.57,75.57,74.33,73.87,81.99
75.82,75.82,83.07,68.32,80.02
75.83,75.83,89.72,69.21,77.16
76.54,76.54,83.46,70.43,79.02
75.14,75.14,84.50,74.60,79.53
75.22,75.22,75.68,78.50,78.90
76.19,76.19,76.32,78.17,80.37
78.22,78.22,71.56,77.20,80.18
78.25,78.25,72.58,76.81,80.02
77.38,77.38,74.36,77.77,80.77
76.99,76.99,71.59,75.55,81.13
81.00,81.00,70.08,77.51,81.37
80.06,80.06,68.83,80.06,81.03
79.08,79.08,67.35,77.41,81.67
79.72,79.72,76.72,74.09,80.39
75.84,75.84,85.31,69.47,79.83
74.35,74.35,87.07,68.23,76.79
74.77,74.77,85.97,72.69,78.16
74.60,74.60,80.85,71.28,79.30
77.81,77.81,80.47,69.53,80.53
77.99,77.99,75.74,74.18,79.79
77.71,77.71,75.37,76.79,78.25
79.46,79.46,74.77,76.19,81.50
79.14,79.14,70.92,76.94,82.92
81.06,81.06,69.01,75.93,83.33
79.77,79.77,68.58,78.11,84.30
78.79,78.79,68.62,76.59,86.09
79.70,79.70,69.20,77.04,85.84
81.13,81.13,78.73,77.70,84.59
76.25,76.25,88.98,76.02,82.21
77.97,77.97,76.59,69.93,78.85
78.25,78.25,77.66,70.54,78.94
78.11,78.11,78.19,72.45,80.71
78.72,78.72,74.43,76.43,80.83
75.81,75.81,73.64,78.67,79.44
77.37,77.37,75.06,76.66,80.52
83.15,83.15,72.47,78.74,79.49
78.99,78.99,68.89,79.88,77.91
81.89,81.89,67.98,78.47,79.80
85.00,85.00,68.62,79.55,77.88
83.49,83.49,68.59,78.12,77.85
78.58,78.58,71.65,75.97,78.36
77.31,77.31,83.63,76.50,78.33
75.67,75.67,82.71,75.74,75.84
79.80,79.80,78.37,79.20,78.29
77.94,77.94,71.29,81.18,76.78
83.38,83.38,73.08,73.84,78.02
85.30,85.30,70.95,73.26,78.72
83.08,83.08,70.76,75.68,79.30
83.42,83.42,70.12,75.49,78.46
82.01,82.01,71.59,77.07,79.37
85.93,85.93,70.56,79.41,79.11
81.63,81.63,71.95,80.57,81.14
76.93,76.93,69.72,77.36,79.40
81.92,81.92,74.94,76.63,79.69
85.98,85.98,84.49,74.90,77.76
78.66,78.66,79.67,66.58,77.92
83.45,83.45,72.67,71.20,79.21
84.80,84.80,76.90,76.78,80.90
85.27,85.27,73.79,73.40,80.45
83.47,83.47,67.52,76.38,80.84
75.76,75.76,70.33,75.17,81.18
78.72,78.72,69.92,74.86,82.54
78.76,78.76,70.34,75.87,83.62
80.64,80.64,69.00,77.10,82.70
80.67,80.67,69.67,77.98,81.93
80.11,80.11,70.49,76.39,79.71
79.61,79.61,67.98,77.40,79.97
78.82,78.82,71.51,76.25,80.39
77.60,77.60,86.23,76.35,78.42
73.46,73.46,85.30,75.25,77.10
76.10,76.10,81.54,73.19,77.85
80.97,80.97,73.18,74.24,78.16
79.81,79.81,77.44,75.63,78.13
86.95,86.95,72.20,76.54,76.75
81.58,81.58,71.16,77.44,77.34
85.36,85.36,74.60,77.30,77.98
83.96,83.96,78.09,74.43,78.55
82.59,82.59,76.04,74.86,78.24
82.11,82.11,73.45,78.62,79.07
84.52,84.52,75.78,78.64,79.91
79.27,79.27,73.28,76.64,78.38
78.77,78.77,78.45,71.54,78.59
83.45,83.45,87.48,75.25,77.01
86.21,86.21,79.09,70.45,76.56
84.12,84.12,78.13,67.02,76.17
80.75,80.75,71.02,72.26,78.03
82.42,82.42,76.48,69.65,75.38
80.40,80.40,78.10,69.14,79.66
76.96,76.96,90.38,66.46,77.87
80.76,80.76,86.89,64.49,77.65
80.14,80.14,86.80,65.61,78.27
80.47,80.47,82.04,71.15,77.09
78.21,78.21,77.97,70.09,78.35
82.07,82.07,76.23,69.98,74.96
83.34,83.34,80.05,69.97,78.72
84.83,84.83,79.89,70.39,74.76
84.71,84.71,73.12,64.37,78.37
82.13,82.13,78.56,64.89,79.68
83.62,83.62,79.56,69.93,80.79
84.58,84.58,82.21,70.67,83.22
75.49,75.49,83.62,72.85,82.38
78.46,78.46,82.44,72.89,84.85
83.03,83.03,81.23,72.88,83.73
83.06,83.06,76.13,70.94,82.64
81.33,81.33,77.63,72.46,82.38
78.58,78.58,77.03,74.19,81.99
74.40,74.40,80.80,73.13,80.80
76.63,76.63,78.85,73.67,81.02
76.05,76.05,78.98,72.14,80.90
80.43,80.43,83.97,69.32,79.14
79.24,79.24,80.33,65.78,78.61
80.17,80.17,80.36,72.29,79.36
74.45,74.45,82.31,71.79,82.05
78.22,78.22,84.40,72.34,79.04
75.10,75.10,83.40,75.03,79.61
80.35,80.35,82.23,78.42,78.14
79.75,79.75,81.22,80.21,77.58
76.38,76.38,83.12,80.86,78.16
78.84,78.84,77.15,79.71,77.33
77.26,77.26,77.00,75.84,78.97
79.95,79.95,79.70,72.10,78.66
74.40,74.40,86.45,69.42,78.07
79.22,79.22,84.55,64.33,75.89
82.77,82.77,77.95,63.38,78.04
79.83,79.83,78.81,60.32,78.45
74.53,74.53,82.24,64.38,78.91
80.71,80.71,80.10,74.76,79.23
84.62,84.62,78.28,73.74,79.63
81.55,81.55,76.15,67.86,80.79
80.46,80.46,72.64,69.68,79.97
81.39,81.39,76.94,77.10,79.72
80.44,80.44,76.92,78.40,80.68
77.03,77.03,74.10,70.55,82.09
78.71,78.71,73.37,73.31,81.65
76.78,76.78,81.86,75.95,79.45
76.10,76.10,83.17,72.51,79.69
78.63,78.63,80.76,64.55,80.66
79.54,79.54,82.33,65.14,81.51
80.01,80.01,82.72,68.62,79.71
80.39,80.39,79.90,72.02,78.85
81.02,81.02,72.72,69.25,79.74
80.81,80.81,72.58,75.76,79.61
83.07,83.07,71.63,74.71,80.19
83.59,83.59,70.59,76.70,80.08
81.69,81.69,72.93,77.22,79.32
80.21,80.21,70.35,76.02,78.84
80.26,80.26,70.42,76.35,78.85
81.01,81.01,71.70,76.17,78.73
82.44,82.44,79.95,78.76,78.35
80.15,80.15,86.63,77.56,76.35
75.91,75.91,80.34,74.19,77.49
82.93,82.93,76.50,71.97,78.96
81.36,81.36,72.57,72.32,78.58
81.60,81.60,71.82,69.99,78.63
84.36,84.36,72.80,73.75,78.81
83.13,83.13,69.63,75.50,76.95
81.64,81.64,71.61,75.34,77.53
79.70,79.70,72.19,74.89,78.59
79.98,79.98,72.86,76.31,77.83
80.88,80.88,70.80,79.22,78.76
79.12,79.12,73.51,77.62,78.60
76.88,76.88,77.17,70.73,79.31
80.53,80.53,86.47,68.00,79.10
76.68,76.68,84.25,66.67,80.76
78.51,78.51,82.22,65.92,78.95
77.60,77.60,78.28,69.93,79.42
78.51,78.51,76.54,68.30,80.63
84.58,84.58,70.45,67.70,80.99
84.32,84.32,75.70,68.08,80.31
81.78,81.78,68.65,69.55,80.13
78.91,78.91,66.53,70.66,81.21
78.46,78.46,65.96,70.36,81.15
82.06,82.06,70.75,69.54,78.93
77.12,77.12,71.24,75.19,79.79
76.94,76.94,71.40,70.26,79.25
77.29,77.29,76.00,71.03,79.45
70.97,70.97,91.77,68.92,76.00
74.78,74.78,88.07,63.99,75.28
77.34,77.34,84.61,69.00,78.70
74.49,74.49,77.77,68.80,78.73
72.70,72.70,80.78,71.12,78.79
78.77,78.77,72.00,74.35,80.43
80.17,80.17,78.36,73.49,80.04
82.20,82.20,75.86,74.14,80.98
80.97,80.97,79.18,72.55,81.01
79.23,79.23,74.27,72.53,81.36
79.43,79.43,78.08,71.44,81.19
77.75,77.75,80.17,71.59,80.67
73.60,73.60,73.56,65.40,81.62
74.08,74.08,86.23,66.57,81.67
70.42,70.42,89.84,67.87,77.13
74.69,74.69,77.61,66.43,78.70
80.52,80.52,86.23,74.29,76.55
78.29,78.29,82.32,78.66,79.42
76.74,76.74,77.64,80.80,81.08
73.29,73.29,79.63,81.07,82.17
73.62,73.62,75.40,78.62,81.21
77.27,77.27,72.99,78.96,80.18
78.57,78.57,72.36,77.99,80.77
82.53,82.53,74.08,79.82,81.97
81.51,81.51,78.45,82.17,80.73
81.38,81.38,77.15,79.92,79.98
80.30,80.30,76.07,77.62,80.43
75.40,75.40,86.79,75.61,76.84
77.66,77.66,81.35,78.33,77.86
80.69,80.69,78.07,72.57,79.64
75.90,75.90,74.49,72.61,78.74
